subject	trial	stimulus	response	responsetime
2	957	337	-1	4709
2	958	618	-1	1795
2	959	391	-1	1303
2	960	248	-1	1369
2	961	523	-1	1075
2	962	1139	-1	2135
2	963	667	1	1332
2	964	1165	-1	1129
2	965	1061	1	1143
2	966	629	-1	1162
2	967	1075	-1	1225
2	968	974	1	1488
2	969	886	1	1362
2	970	638	-1	1572
2	971	1014	1	1855
2	972	1120	1	1595
2	973	1333	-1	1203
2	974	1088	-1	1535
2	975	973	1	1298
2	976	1062	-1	2441
2	977	1016	-1	1770
2	978	1012	1	1689
2	979	1174	-1	1041
2	980	1119	1	1275
2	981	926	-1	1507
2	982	1287	1	1150
2	983	787	-1	978
2	984	820	-1	2208
2	985	62	-1	1707
2	986	1277	1	1747
2	987	517	-1	1142
2	988	257	-1	1436
2	989	1391	1	4242
2	990	1180	1	1411
2	991	415	-1	1029
2	992	979	1	1548
2	993	1020	-1	1679
2	994	1173	1	1283
2	995	375	-1	2340
2	996	1352	1	3788
2	997	313	-1	2280
2	998	278	-1	1419
2	999	192	-1	1166
2	1000	1115	1	1282
2	1001	543	-1	1122
2	1002	714	1	1887
2	1003	1102	1	1450
2	1004	680	-1	1147
2	1005	51	1	1422
2	1006	1263	-1	1042
2	1007	447	1	1595
2	1008	1133	-1	1137
2	1009	241	-1	1801
2	1010	1000	-1	1667
2	1011	263	1	1318
2	1012	162	1	1194
2	1013	1262	-1	1339
2	1014	1313	-1	1446
2	1015	705	-1	2053
2	1016	696	1	1138
2	1017	1106	-1	1294
2	1018	613	-1	2197
2	1019	643	-1	1783
2	1020	771	1	4644
2	1021	465	-1	1059
2	1022	231	1	1867
2	1023	467	-1	3458
2	1024	536	1	1494
2	1025	1207	-1	1243
2	1026	831	1	1852
2	1027	749	1	1638
2	1028	688	-1	1290
2	1029	1148	1	1475
2	1030	285	1	1688
2	1031	1229	-1	1202
2	1032	128	1	1258
2	1033	1009	-1	895
2	1034	775	1	1730
2	1035	1189	-1	1395
2	1036	574	1	1046
2	1037	165	-1	1146
2	1038	634	1	2734
2	1039	549	1	1791
2	1040	773	1	3930
2	1041	821	1	1450
2	1042	252	-1	1095
2	1043	421	1	1137
2	1044	161	-1	2849
2	1045	322	-1	1627
2	1046	1205	1	1187
2	1047	127	-1	1382
2	1048	1394	1	1050
2	1049	488	-1	1106
2	1050	136	-1	1904
2	1051	452	-1	1106
2	1052	793	-1	2164
2	1053	720	-1	1190
2	1054	1063	1	1675
2	1055	1158	-1	1546
2	1056	1116	1	1544
2	1057	915	-1	1850
2	1058	623	1	1904
2	1059	595	-1	2388
2	1060	365	-1	1062
2	1061	938	-1	1355
2	1062	1172	-1	2424
2	1063	1	1	2389
2	1064	244	-1	1346
2	1065	960	-1	2032
2	1066	575	1	1266
2	1067	857	1	1574
2	1068	939	1	1628
2	1069	911	1	1611
2	1070	681	-1	1182
2	1071	92	-1	1226
2	1072	1157	1	1058
2	1073	813	1	1174
2	1074	499	1	1538
2	1075	1032	-1	1692
2	1076	929	1	1366
2	1077	450	1	1483
2	1078	53	-1	2535
2	1079	992	1	1073
2	1080	1227	-1	2236
2	1081	1332	1	2257
2	1082	273	-1	3113
2	1083	383	1	1627
2	1084	967	-1	2360
2	1085	1068	1	1386
2	1086	1255	-1	1347
2	1087	576	-1	805
2	1088	1188	1	1354
2	1089	1400	1	1386
2	1090	913	-1	1319
2	1091	531	1	1194
2	1092	1096	-1	1354
2	1093	1369	1	1286
2	1094	1004	-1	977
2	1095	1038	-1	2204
2	1096	454	1	1159
2	1097	589	-1	1803
2	1098	519	1	2929
2	1099	1161	-1	3033
2	1100	320	1	2139
2	1101	725	1	2020
2	1102	456	-1	2880
2	1103	440	1	1579
2	1104	1346	1	4764
2	1105	689	-1	5678
2	1106	204	1	3562
2	1107	842	1	7941
2	1108	340	-1	1214
2	1109	803	1	1130
2	1110	598	-1	1587
2	1111	1301	-1	3312
2	1112	530	1	1863
2	1113	738	-1	1548
2	1114	445	1	1249
2	1115	1376	-1	1158
2	1116	195	1	1155
2	1117	126	-1	1323
2	1118	1008	1	1782
2	1119	1109	-1	1074
2	1120	1356	1	1179
2	1121	79	-1	1719
2	1122	21	-1	1218
2	1123	68	-1	1274
2	1124	212	1	1919
2	1125	624	1	2020
2	1126	476	1	1847
2	1127	888	1	1916
2	1128	1311	1	1414
2	1129	901	-1	1820
2	1130	318	1	1554
2	1131	552	-1	2817
2	1132	532	-1	4378
2	1133	24	-1	1728
2	1134	1211	1	1401
2	1135	326	1	2424
2	1136	1239	1	1467
2	1137	1349	-1	1338
2	1138	167	-1	1848
2	1139	1362	-1	1667
2	1140	118	1	2603
2	1141	924	1	938
2	1142	1028	-1	1894
2	1143	1171	-1	1267
2	1144	672	-1	946
2	1145	490	1	1298
2	1146	514	-1	2199
2	1147	1286	-1	2464
2	1148	1036	1	1795
2	1149	1397	1	2377
2	1150	695	-1	1980
2	1151	315	-1	1571
2	1152	569	-1	1711
2	1153	1389	1	1924
2	1154	742	-1	2119
2	1155	1359	1	1705
2	1156	250	-1	1489
2	1157	14	-1	2092
2	1158	1103	-1	1105
2	1159	760	1	1231
2	1160	262	1	2620
2	1161	1379	1	2137
2	1162	412	1	1947
2	1163	503	1	1904
2	1164	563	1	2108
2	1165	573	-1	1871
2	1166	37	-1	1988
2	1167	43	-1	2528
2	1168	862	1	1587
2	1169	1081	-1	1295
2	1170	1011	1	1627
2	1171	657	1	2993
2	1172	882	-1	1491
2	1173	769	-1	2864
2	1174	1345	1	2164
2	1175	959	1	1566
2	1176	197	-1	1131
2	1177	989	-1	2184
2	1178	96	-1	1026
2	1179	917	-1	1186
2	1180	776	1	1511
2	1181	1378	-1	2027
2	1182	90	-1	1355
2	1183	608	1	2119
2	1184	799	-1	1243
2	1185	692	1	1670
2	1186	221	-1	1691
2	1187	1146	1	2400
2	1188	987	1	1659
2	1189	341	-1	1796
2	1190	494	1	1582
2	1191	431	-1	1363
2	1192	747	-1	1695
2	1193	1149	1	1258
2	1194	858	-1	1257
2	1195	156	1	1833
2	1196	259	1	1267
2	1197	1156	1	2601
2	1198	866	-1	1402
2	1199	633	1	1242
2	1200	1339	-1	1239
2	1201	1041	1	2658
2	1202	119	1	3664
2	1203	1097	-1	1187
2	1204	343	1	1533
2	1205	1298	1	1588
2	1206	906	-1	1107
2	1207	342	1	2456
2	1208	384	1	1586
2	1209	1282	-1	1559
2	1210	1187	1	1860
2	1211	1323	-1	1242
2	1212	585	-1	1118
2	1213	1184	1	1700
2	1214	108	-1	1169
2	1215	863	-1	3690
2	1216	386	1	1687
2	1217	373	-1	1507
2	1218	1056	1	1611
2	1219	50	1	1510
2	1220	912	-1	1154
2	1221	622	1	2288
2	1222	1083	-1	1338
2	1223	1320	1	1267
2	1224	22	1	1719
2	1225	130	1	2244
2	1226	947	-1	1431
2	1227	1361	-1	2685
2	1228	48	-1	1407
2	1229	546	-1	1105
2	1230	479	-1	2183
2	1231	1257	-1	4618
2	1232	548	1	1154
2	1233	969	-1	2985
2	1234	294	-1	3567
2	1235	27	1	1046
2	1236	139	-1	1201
2	1237	152	-1	1292
2	1238	907	-1	1005
2	1239	471	-1	3181
2	1240	652	1	1888
2	1241	510	-1	3177
2	1242	727	1	1210
2	1243	843	-1	2843
2	1244	1398	1	1700
2	1245	1270	-1	1234
2	1246	965	-1	2791
2	1247	1373	-1	4492
2	1248	1340	1	2888
2	1249	4	-1	1339
2	1250	247	1	3176
2	1251	1154	-1	1610
2	1252	423	1	1143
2	1253	758	-1	3007
2	1254	981	1	2112
2	1255	1128	-1	1515
2	1256	12	-1	2360
2	1257	243	-1	1178
2	1258	851	-1	1139
2	1259	937	1	1663
2	1260	884	1	1249
2	1261	122	-1	4828
2	1262	1293	1	1503
2	1263	350	-1	1948
2	1264	1095	1	1397
2	1265	774	-1	2189
2	1266	839	-1	2064
2	1267	1368	-1	2214
2	1268	448	1	3492
2	1269	804	1	3424
2	1270	30	1	1379
2	1271	644	-1	1366
2	1272	1387	1	1243
2	1273	1132	1	1538
2	1274	743	1	3257
2	1275	675	-1	1394
2	1276	261	-1	3234
2	1277	707	1	1275
2	1278	238	-1	1350
2	1279	919	1	1290
2	1280	1295	-1	1926
2	1281	1169	1	1892
2	1282	154	1	4177
2	1283	865	1	2274
2	1284	123	1	2732
2	1285	766	-1	1735
2	1286	1225	1	1314
2	1287	1168	-1	1475
2	1288	430	-1	2855
2	1289	227	-1	2560
2	1290	936	-1	1257
2	1291	678	1	1915
2	1292	1045	-1	2073
2	1293	603	1	1771
2	1294	1241	-1	1558
2	1295	786	-1	1122
2	1296	1385	-1	1250
2	1297	542	-1	1830
2	1298	356	1	2454
2	1299	674	1	1703
2	1300	194	-1	1955
2	1301	196	-1	3341
2	1302	1296	-1	1396
2	1303	413	1	1415
2	1304	121	-1	1314
2	1305	1360	1	1154
2	1306	994	-1	1383
2	1307	724	1	1723
2	1308	1236	-1	2368
2	1309	1159	-1	1483
2	1310	103	-1	1153
2	1311	800	-1	965
2	1312	1194	1	1379
2	1313	159	-1	1835
2	1314	802	-1	2296
2	1315	792	1	1282
2	1316	511	-1	1680
2	1317	348	1	1306
2	1318	1210	1	1943
2	1319	859	1	4427
2	1320	419	-1	1354
2	1321	268	1	1289
2	1322	918	-1	1280
2	1323	470	1	1746
2	1324	330	1	2151
2	1325	19	1	1402
2	1326	67	1	2150
2	1327	698	1	2039
2	1328	493	-1	2604
2	1329	1370	1	1731
2	1330	335	-1	1386
2	1331	1089	-1	1470
2	1332	506	1	1516
2	1333	323	-1	1050
2	1334	869	1	1967
2	1335	405	-1	1146
2	1336	1264	1	1378
2	1337	587	-1	1439
2	1338	111	1	1314
2	1339	65	1	2497
2	1340	752	1	1771
2	1341	468	1	1282
2	1342	300	1	1975
2	1343	432	1	1283
2	1344	642	1	3577
2	1345	472	-1	1371
2	1346	63	1	1126
2	1347	783	-1	1065
2	1348	507	1	1522
2	1349	825	1	1304
2	1350	98	1	1337
2	1351	45	-1	1276
2	1352	354	1	1181
2	1353	1276	-1	1106
2	1354	763	1	1426
2	1355	1212	1	1266
2	1356	1347	1	2096
2	1357	392	-1	3321
2	1358	737	-1	1546
2	1359	1250	1	1231
2	1360	319	1	1658
2	1361	438	1	1315
2	1362	353	1	1663
2	1363	602	1	1851
2	1364	826	-1	1767
2	1365	1091	1	2380
2	1366	1208	-1	1283
2	1367	187	-1	1999
2	1368	458	-1	1988
2	1369	80	-1	1791
2	1370	444	-1	3193
2	1371	1101	1	1234
2	1372	1258	-1	1130
2	1373	240	-1	2600
2	1374	93	-1	1779
2	1375	1267	1	1222
2	1376	518	1	1274
2	1377	390	-1	1579
2	1378	1048	1	1775
2	1379	211	1	1915
2	1380	685	1	1278
2	1381	620	1	1988
2	1382	171	-1	1975
2	1383	972	1	1170
2	1384	414	-1	1154
2	1385	1138	1	2223
2	1386	379	-1	2500
2	1387	834	-1	1952
2	1388	29	1	1186
2	1389	798	-1	1274
2	1390	1281	1	3130
2	1391	1300	1	1474
2	1392	1193	1	989
2	1393	879	-1	1507
2	1394	328	1	1763
2	1395	131	1	2536
2	1396	188	1	3641
2	1397	614	-1	1651
2	1398	864	1	1046
2	1399	264	-1	2628
2	1400	553	-1	2617
3	1	1294	-1	13823
3	2	1010	-1	2888
3	3	1054	-1	3398
3	4	446	1	2870
3	5	1203	1	6202
3	6	732	1	14453
3	7	379	-1	1643
3	8	1306	-1	4075
3	9	841	-1	2242
3	10	34	-1	3039
3	11	1277	-1	2068
3	12	387	-1	5253
3	13	489	-1	4473
3	14	1169	-1	1853
3	15	60	1	3951
3	16	1018	-1	5270
3	17	257	-1	3337
3	18	261	1	2099
3	19	833	-1	1544
3	20	836	-1	4326
3	21	62	-1	1928
3	22	1210	1	3182
3	23	307	1	141
3	24	421	1	3330
3	25	893	1	2092
3	26	540	-1	2858
3	27	112	1	1891
3	28	976	-1	3663
3	29	699	-1	1737
3	30	250	-1	1317
3	31	1399	-1	1487
3	32	873	-1	1974
3	33	900	-1	1872
3	34	915	-1	1570
3	35	131	-1	1499
3	36	783	-1	1520
3	37	848	1	2822
3	38	130	1	1826
3	39	956	-1	1623
3	40	371	-1	1408
3	41	159	-1	11454
3	42	188	-1	2436
3	43	904	1	1275
3	44	129	1	2379
3	45	1156	-1	1157
3	46	953	-1	1004
3	47	488	-1	4199
3	48	452	1	7073
3	49	352	1	2542
3	50	210	-1	13858
3	51	396	-1	3135
3	52	351	-1	1301
3	53	362	-1	1667
3	54	676	-1	2869
3	55	1368	-1	1849
3	56	767	-1	5447
3	57	1394	1	3186
3	58	1318	-1	1856
3	59	1159	-1	1619
3	60	1302	-1	1759
3	61	260	-1	1444
3	62	903	-1	1482
3	63	1349	-1	2837
3	64	846	1	4860
3	65	1390	-1	4528
3	66	1132	-1	8108
3	67	654	1	1537
3	68	890	-1	5763
3	69	564	-1	895
3	70	971	-1	1383
3	71	50	-1	2833
3	72	1067	1	2811
3	73	1091	1	1763
3	74	853	-1	2563
3	75	722	1	2751
3	76	827	-1	1144
3	77	148	-1	1386
3	78	854	-1	1264
3	79	744	1	6282
3	80	614	1	1599
3	81	988	-1	2485
3	82	717	-1	1370
3	83	1170	-1	1677
3	84	1222	-1	2711
3	85	473	-1	2904
3	86	1181	-1	2044
3	87	1004	-1	1121
3	88	1072	1	2096
3	89	691	-1	2084
3	90	1003	-1	1689
3	91	13	1	3262
3	92	1178	-1	1808
3	93	9	1	2733
3	94	383	1	3679
3	95	799	1	1242
3	96	1369	1	2236
3	97	475	1	1280
3	98	1205	-1	5298
3	99	236	-1	3494
3	100	278	-1	1554
3	101	26	-1	4431
3	102	1068	-1	1452
3	103	202	-1	3501
3	104	1197	-1	3120
3	105	107	1	2531
3	106	372	1	185
3	107	276	-1	2327
3	108	348	-1	1216
3	109	1252	-1	2355
3	110	408	-1	1924
3	111	87	-1	1652
3	112	1110	-1	1759
3	113	16	1	2187
3	114	541	-1	1390
3	115	274	-1	4838
3	116	1243	1	1472
3	117	138	-1	3032
3	118	750	1	1949
3	119	821	-1	1860
3	120	1127	-1	1652
3	121	51	1	1334
3	122	711	-1	2845
3	123	624	1	3289
3	124	1028	-1	2410
3	125	1328	1	1589
3	126	428	1	1785
3	127	655	-1	2241
3	128	1199	-1	1343
3	129	137	-1	1445
3	130	888	1	1258
3	131	1374	1	1277
3	132	388	1	1462
3	133	548	-1	1815
3	134	768	-1	1342
3	135	173	-1	1915
3	136	273	-1	1886
3	137	507	-1	1225
3	138	1373	-1	2076
3	139	1189	-1	3130
3	140	728	-1	933
3	141	1321	1	3617
3	142	709	1	4227
3	143	801	-1	1170
3	144	652	1	2033
3	145	565	-1	11464
3	146	265	-1	6460
3	147	622	-1	1795
3	148	1266	-1	987
3	149	1244	1	1845
3	150	1335	1	1654
3	151	993	1	1677
3	152	1365	1	1918
3	153	234	1	1731
3	154	1241	-1	11082
3	155	231	-1	3483
3	156	216	1	1366
3	157	898	1	1716
3	158	633	1	13195
3	159	680	-1	1503
3	160	1272	-1	1656
3	161	1314	-1	874
3	162	907	-1	68684
3	163	132	1	2225
3	164	494	-1	905
3	165	724	1	1130
3	166	1201	-1	1133
3	167	267	-1	1380
3	168	206	1	1120
3	169	286	-1	1504
3	170	537	-1	2075
3	171	110	-1	1129
3	172	1338	1	11571
3	173	118	1	972
3	174	942	1	1155
3	175	597	1	1341
3	176	1184	1	1668
3	177	478	-1	1504
3	178	392	-1	957
3	179	868	-1	1775
3	180	1212	-1	1010
3	181	254	-1	1864
3	182	366	-1	1423
3	183	957	1	1034
3	184	1398	1	1795
3	185	155	-1	1155
3	186	350	-1	1252
3	187	604	1	1530
3	188	20	1	2885
3	189	972	-1	1520
3	190	1312	-1	1460
3	191	577	-1	1775
3	192	1380	-1	1721
3	193	1362	-1	1287
3	194	96	1	1593
3	195	921	-1	1666
3	196	895	-1	1274
3	197	384	-1	1463
3	198	872	-1	1797
3	199	240	-1	589
3	200	694	1	838
3	201	658	1	4132
3	202	1115	1	1207
3	203	1265	-1	862
3	204	752	-1	959
3	205	766	-1	1200
3	206	838	1	3220
3	207	402	1	184
3	208	189	-1	1235
3	209	1055	1	1400
3	210	249	1	1262
3	211	42	-1	1076
3	212	1344	-1	956
3	213	140	-1	1313
3	214	72	1	3310
3	215	1289	1	1438
3	216	1269	1	1516
3	217	248	1	1810
3	218	167	-1	927
3	219	589	-1	2594
3	220	77	1	1376
3	221	1278	-1	1750
3	222	595	1	922
3	223	377	1	1460
3	224	263	1	1375
3	225	547	1	1841
3	226	962	1	1969
3	227	1303	-1	1495
3	228	877	-1	1551
3	229	487	-1	1495
3	230	438	1	1295
3	231	611	1	1426
3	232	1325	1	2289
3	233	1340	-1	2046
3	234	178	1	4912
3	235	223	1	1505
3	236	6	1	2251
3	237	737	1	1554
3	238	125	1	7093
3	239	669	-1	1177
3	240	525	1	1130
3	241	999	-1	862
3	242	86	-1	811
3	243	515	-1	1803
3	244	1204	-1	1169
3	245	1191	1	1158
3	246	139	1	1141
3	247	179	-1	1131
3	248	474	1	1217
3	249	1046	-1	1340
3	250	616	-1	1228
3	251	303	1	1832
3	252	959	-1	1469
3	253	1248	-1	808
3	254	297	1	1017
3	255	964	-1	1135
3	256	1268	1	1307
3	257	469	1	1291
3	258	195	-1	1218
3	259	730	-1	1188
3	260	191	1	1355
3	261	862	1	1043
3	262	925	-1	1813
3	263	304	-1	1374
3	264	319	1	2341
3	265	527	1	1162
3	266	917	-1	851
3	267	197	-1	1706
3	268	214	-1	1840
3	269	95	1	1244
3	270	1395	-1	1647
3	271	317	-1	648
3	272	664	-1	1573
3	273	10	1	2275
3	274	1111	-1	1272
3	275	1076	-1	1544
3	276	689	1	4974
3	277	1035	-1	1203
3	278	1237	-1	237
3	279	1334	-1	1464
3	280	814	1	873
3	281	849	1	186
3	282	262	1	1603
3	283	818	1	1275
3	284	458	-1	1022
3	285	928	-1	2227
3	286	499	1	2219
3	287	916	-1	896
3	288	1194	-1	2603
3	289	695	-1	1904
3	290	1400	-1	2439
3	291	330	-1	2556
3	292	1233	-1	4207
3	293	906	-1	1874
3	294	671	-1	2204
3	295	1017	-1	1723
3	296	1117	-1	1706
3	297	562	-1	1956
3	298	150	-1	1456
3	299	1232	-1	1376
3	300	35	1	986
3	301	295	-1	20417
3	302	407	1	1237
3	303	359	1	1111
3	304	1073	1	1838
3	305	896	1	2954
3	306	430	1	1117
3	307	1290	1	1166
3	308	822	-1	813
3	309	41	-1	932
3	310	55	-1	1148
3	311	588	-1	1003
3	312	1164	1	1171
3	313	1345	-1	1187
3	314	1366	1	981
3	315	7	1	1000
3	316	1023	-1	1251
3	317	296	1	1390
3	318	698	1	1146
3	319	603	1	1384
3	320	865	-1	1414
3	321	453	-1	2707
3	322	69	-1	1830
3	323	306	-1	1458
3	324	756	-1	1491
3	325	1261	-1	1943
3	326	305	1	2590
3	327	1319	-1	1720
3	328	205	-1	1218
3	329	119	1	1333
3	330	98	1	11054
3	331	424	-1	1466
3	332	996	-1	905
3	333	111	1	1392
3	334	742	-1	1180
3	335	486	1	1578
3	336	574	1	2255
3	337	686	-1	2291
3	338	656	1	1069
3	339	1188	1	1152
3	340	463	1	1639
3	341	1092	1	1402
3	342	1009	1	2246
3	343	64	1	1543
3	344	287	-1	1338
3	345	553	-1	1916
3	346	939	-1	5937
3	347	776	-1	1604
3	348	17	-1	1876
3	349	984	-1	3325
3	350	991	1	7502
3	351	1393	1	1649
3	352	1331	1	2324
3	353	944	-1	3314
3	354	735	-1	1665
3	355	334	-1	1790
3	356	1229	-1	1532
3	357	659	1	6500
3	358	1258	-1	1989
3	359	324	1	2122
3	360	423	-1	1924
3	361	575	-1	1269
3	362	483	-1	1528
3	363	1245	-1	1508
3	364	816	1	1937
3	365	1019	-1	1041
3	366	887	1	908
3	367	992	-1	1227
3	368	403	-1	1154
3	369	963	-1	1022
3	370	175	-1	1604
3	371	497	-1	1190
3	372	880	-1	2646
3	373	612	-1	1309
3	374	636	1	830
3	375	281	1	1340
3	376	58	-1	2914
3	377	419	1	1071
3	378	1358	-1	1973
3	379	504	1	1396
3	380	994	1	1096
3	381	643	-1	1852
3	382	251	-1	5165
3	383	171	1	1205
3	384	1119	1	1669
3	385	84	-1	1238
3	386	945	1	6472
3	387	765	-1	1751
3	388	753	-1	1374
3	389	618	-1	1477
3	390	808	-1	1477
3	391	76	-1	964
3	392	207	1	1302
3	393	929	-1	1428
3	394	701	-1	1054
3	395	538	1	2558
3	396	825	1	1882
3	397	448	-1	1275
3	398	14	-1	1607
3	399	1383	1	1517
3	400	1098	1	2004
3	401	560	1	3743
3	402	869	-1	1000
3	403	88	-1	253
3	404	459	1	1486
3	405	242	1	202
3	406	1288	-1	1445
3	407	136	-1	2523
3	408	355	-1	1335
3	409	1148	-1	3145
3	410	663	-1	1138
3	411	1052	1	1515
3	412	1387	1	1026
3	413	104	-1	1274
3	414	948	-1	1336
3	415	342	-1	1203
3	416	1196	1	1250
3	417	1341	1	1236
3	418	375	1	2417
3	419	837	-1	1364
3	420	1384	1	1670
3	421	1337	-1	1810
3	422	1223	1	1305
3	423	773	1	33091
3	424	1142	1	947
3	425	786	1	1091
3	426	294	1	1241
3	427	974	1	2504
3	428	883	1	1073
3	429	182	1	908
3	430	1150	-1	1109
3	431	746	-1	1728
3	432	341	-1	776
3	433	480	-1	1854
3	434	812	1	1436
3	435	619	1	1211
3	436	482	1	1309
3	437	433	1	1589
3	438	978	-1	2157
3	439	485	1	1218
3	440	1120	1	1082
3	441	521	-1	1837
3	442	228	1	5119
3	443	1025	-1	2711
3	444	1030	-1	1087
3	445	641	-1	1352
3	446	1133	-1	1520
3	447	1144	-1	1154
3	448	194	-1	904
3	449	357	1	1511
3	450	1087	1	1222
3	451	1279	-1	1116
3	452	1219	-1	1193
3	453	1116	1	536
3	454	539	-1	809
3	455	1095	1	1321
3	456	1336	-1	1131
3	457	1385	-1	883
3	458	573	-1	1835
3	459	520	-1	1912
3	460	196	-1	987
3	461	126	1	1330
3	462	965	1	248
3	463	15	-1	1542
3	464	721	-1	1117
3	465	831	-1	1787
3	466	323	-1	752
3	467	347	1	1328
3	468	399	-1	7704
3	469	1275	1	959
3	470	496	1	1107
3	471	336	-1	914
3	472	1287	-1	602
3	473	1069	1	509
3	474	449	-1	390
3	475	1324	1	583
3	476	510	1	950
3	477	94	-1	709
3	478	1316	1	1115
3	479	863	-1	720
3	480	508	1	10318
3	481	18	1	5316
3	482	824	-1	1390
3	483	1193	-1	973
3	484	404	1	532
3	485	1101	-1	716
3	486	1134	1	818
3	487	1168	1	979
3	488	823	1	472
3	489	230	-1	2581
3	490	955	-1	1989
3	491	221	-1	1552
3	492	1317	-1	999
3	493	1093	1	850
3	494	252	1	1912
3	495	114	1	1534
3	496	1220	-1	3716
3	497	444	-1	2868
3	498	165	-1	1573
3	499	358	-1	1474
3	500	201	-1	1684
3	501	245	-1	1742
3	502	418	-1	1085
3	503	755	-1	1188
3	504	542	-1	956
3	505	1198	-1	1295
3	506	1208	1	3264
3	507	791	1	1659
3	508	1042	-1	1464
3	509	181	-1	1103
3	510	217	-1	1383
3	511	840	-1	1150
3	512	466	-1	1094
3	513	256	1	2451
3	514	660	1	965
3	515	1126	-1	1272
3	516	37	-1	1488
3	517	1015	-1	931
3	518	476	-1	1069
3	519	22	1	1284
3	520	213	1	1347
3	521	1137	-1	1375
3	522	769	1	5941
3	523	160	1	1256
3	524	678	1	1285
3	525	1339	1	1632
3	526	512	1	1538
3	527	1071	-1	4648
3	528	149	1	2372
3	529	436	1	1052
3	530	1378	-1	1266
3	531	668	1	1323
3	532	1355	-1	1293
3	533	326	-1	1072
3	534	789	1	1169
3	535	163	-1	1044
3	536	782	1	3428
3	537	886	1	2031
3	538	580	1	10239
3	539	590	1	1988
3	540	123	1	1550
3	541	1131	1	1309
3	542	844	1	1100
3	543	105	-1	1554
3	544	832	-1	1358
3	545	1094	1	2093
3	546	1301	1	2141
3	547	800	1	6846
3	548	817	-1	1561
3	549	857	1	3155
3	550	806	-1	954
3	551	1285	-1	868
3	552	301	-1	926
3	553	354	-1	1364
3	554	901	1	1305
3	555	1242	-1	2033
3	556	233	1	2216
3	557	712	1	1775
3	558	545	1	907
3	559	523	1	1023
3	560	75	-1	1998
3	561	454	-1	908
3	562	569	1	1585
3	563	555	-1	1880
3	564	45	-1	1687
3	565	1249	-1	1651
3	566	398	1	1711
3	567	343	1	1554
3	568	219	-1	1605
3	569	719	-1	1641
3	570	706	-1	1352
3	571	1250	-1	1465
3	572	49	-1	1271
3	573	464	-1	7224
3	574	1043	1	1247
3	575	552	1	1247
3	576	1053	1	801
3	577	310	1	718
3	578	1106	1	797
3	579	394	-1	703
3	580	247	1	1508
3	581	830	1	1016
3	582	1286	1	1474
3	583	882	1	1533
3	584	153	1	936
3	585	707	1	1200
3	586	311	1	1022
3	587	908	1	10077
3	588	1192	-1	3212
3	589	328	1	8443
3	590	980	-1	2532
3	591	1139	1	15796
3	592	1066	1	11615
3	593	1084	1	1055
3	594	158	1	1822
3	595	333	1	791
3	596	154	1	883
3	597	517	-1	1076
3	598	89	-1	1265
3	599	490	-1	870
3	600	958	-1	914
3	601	81	-1	9759
3	602	692	-1	6595
3	603	1000	1	5936
3	604	587	1	1232
3	605	162	1	1297
3	606	1273	-1	1722
3	607	727	-1	1234
3	608	966	-1	1533
3	609	1348	-1	894
3	610	224	-1	973
3	611	215	-1	1474
3	612	1102	1	823
3	613	914	-1	759
3	614	455	-1	1997
3	615	133	-1	1332
3	616	1058	-1	1047
3	617	779	-1	833
3	618	621	-1	1760
3	619	1063	-1	3714
3	620	1246	1	2754
3	621	1146	-1	1401
3	622	204	-1	1071
3	623	180	-1	2042
3	624	52	1	3699
3	625	434	-1	906
3	626	1048	1	885
3	627	810	-1	870
3	628	932	1	952
3	629	720	-1	1227
3	630	940	1	1460
3	631	885	1	1402
3	632	82	1	609
3	633	1263	1	457
3	634	1363	-1	854
3	635	1284	1	946
3	636	25	-1	1272
3	637	1157	1	1320
3	638	31	1	1269
3	639	1371	1	1018
3	640	1049	-1	1311
3	641	983	1	5333
3	642	723	-1	1518
3	643	318	1	1403
3	644	168	-1	2075
3	645	530	1	1237
3	646	174	-1	1244
3	647	451	1	1483
3	648	870	-1	1351
3	649	322	1	1297
3	650	702	1	1060
3	651	1177	1	885
3	652	522	-1	1367
3	653	429	-1	1129
3	654	43	1	1668
3	655	1064	1	1381
3	656	1162	1	1413
3	657	1045	1	1178
3	658	879	1	5893
3	659	1122	1	924
3	660	608	1	1332
3	661	1379	1	1154
3	662	751	1	1020
3	663	533	1	1023
3	664	826	-1	1218
3	665	1152	-1	936
3	666	285	1	1349
3	667	414	1	1488
3	668	184	1	1163
3	669	634	1	911
3	670	374	1	1261
3	671	774	1	6091
3	672	91	-1	2509
3	673	704	-1	1153
3	674	1047	-1	1054
3	675	109	1	951
3	676	1298	1	1048
3	677	1124	-1	1244
3	678	393	1	1035
3	679	12	1	360
3	680	924	1	1259
3	681	866	1	888
3	682	146	-1	732
3	683	1256	-1	789
3	684	192	-1	848
3	685	1190	1	916
3	686	718	1	886
3	687	1034	1	1553
3	688	803	1	1391
3	689	309	-1	1046
3	690	688	-1	835
3	691	797	1	1002
3	692	596	-1	867
3	693	368	-1	866
3	694	534	1	373
3	695	493	-1	586
3	696	500	1	527
3	697	731	1	489
3	698	1228	1	1335
3	699	798	1	1055
3	700	1070	1	1404
3	701	48	-1	4558
3	702	1236	-1	664
3	703	1026	-1	863
3	704	563	-1	774
3	705	381	1	604
3	706	670	-1	626
3	707	1315	-1	832
3	708	1215	1	854
3	709	1027	-1	1216
3	710	410	-1	780
3	711	610	1	447
3	712	910	-1	517
3	713	878	1	500
3	714	850	1	901
3	715	397	1	845
