subject	trial	stimulus	response	responsetime
2	964	748	1	5024
2	965	196	1	2882
2	966	579	1	1088
2	967	1090	1	1416
2	968	1183	1	4392
2	969	1186	1	1712
2	970	377	-1	9174
2	971	303	-1	3858
2	972	914	-1	4352
2	973	404	-1	1974
2	974	1216	1	2528
2	975	680	1	4312
2	976	806	1	2981
2	977	1312	-1	2333
2	978	1054	-1	3006
2	979	173	1	1330
2	980	395	1	1676
2	981	798	-1	4390
2	982	901	1	1534
2	983	446	-1	3397
2	984	457	-1	1589
2	985	707	1	2121
2	986	1277	-1	1668
2	987	1059	-1	1104
2	988	630	1	1362
2	989	1142	-1	1315
2	990	284	1	1463
2	991	1321	-1	11304
2	992	799	-1	3296
2	993	1269	1	2027
2	994	1394	-1	2519
2	995	573	1	2114
2	996	649	-1	3812
2	997	875	1	1408
2	998	722	-1	3384
2	999	782	1	1368
2	1000	904	1	1480
2	1001	789	-1	1821
2	1002	1035	1	1950
2	1003	702	-1	4882
2	1004	226	-1	2348
2	1005	1354	-1	3586
2	1006	530	-1	3162
2	1007	63	1	1338
2	1008	825	1	1628
2	1009	653	1	2896
2	1010	429	-1	1214
2	1011	831	-1	1102
2	1012	787	-1	2404
2	1013	134	-1	2558
2	1014	742	1	2294
2	1015	1063	-1	1120
2	1016	853	-1	2230
2	1017	527	-1	1886
2	1018	634	1	1676
2	1019	444	-1	1644
2	1020	1079	1	1534
2	1021	65	1	1808
2	1022	880	-1	2308
2	1023	805	1	2528
2	1024	1209	1	1136
2	1025	807	-1	1096
2	1026	1076	-1	2504
2	1027	1234	1	1088
2	1028	870	-1	1297
2	1029	1296	1	3165
2	1030	1191	-1	1448
2	1031	304	-1	3154
2	1032	1258	1	2600
2	1033	392	1	1510
2	1034	487	1	1542
2	1035	22	1	1784
2	1036	857	1	1938
2	1037	524	1	2008
2	1038	593	-1	1526
2	1039	349	-1	1437
2	1040	1101	1	1561
2	1041	691	1	3826
2	1042	577	-1	3046
2	1043	1134	1	2254
2	1044	1244	1	6794
2	1045	508	1	1596
2	1046	756	-1	5510
2	1047	849	1	1480
2	1048	1095	-1	1628
2	1049	1297	1	3076
2	1050	488	1	2716
2	1051	957	-1	1212
2	1052	1270	1	2576
2	1053	1120	1	1456
2	1054	77	-1	1260
2	1055	1019	1	1432
2	1056	714	-1	4438
2	1057	27	-1	1784
2	1058	1184	-1	11304
2	1059	717	-1	3938
2	1060	596	1	5918
2	1061	162	-1	1212
2	1062	204	-1	3162
2	1063	575	-1	1042
2	1064	1310	1	42984
2	1065	186	-1	1582
2	1066	449	1	2157
2	1067	512	1	6719
2	1068	750	-1	4186
2	1069	200	-1	4140
2	1070	864	-1	2294
2	1071	365	1	3982
2	1072	1336	-1	2168
2	1073	560	1	6232
2	1074	657	1	2894
2	1075	828	1	1926
2	1076	1124	-1	1480
2	1077	415	-1	7888
2	1078	296	1	1040
2	1079	891	1	3860
2	1080	315	1	2950
2	1081	651	-1	1502
2	1082	102	1	5182
2	1083	78	1	49868
2	1084	674	1	12932
2	1085	278	1	2630
2	1086	339	-1	1378
2	1087	519	-1	3716
2	1088	1168	1	1858
2	1089	719	1	2948
2	1090	1285	1	5714
2	1091	811	-1	1566
2	1092	1352	-1	1636
2	1093	622	-1	4892
2	1094	45	-1	1902
2	1095	685	1	1501
2	1096	126	-1	1239
2	1097	115	-1	1198
2	1098	1036	1	2464
2	1099	953	-1	1434
2	1100	591	-1	1580
2	1101	151	-1	1629
2	1102	461	1	3022
2	1103	558	-1	18028
2	1104	542	1	2222
2	1105	909	1	2896
2	1106	836	1	1722
2	1107	1014	-1	3460
2	1108	64	1	2598
2	1109	1365	1	1340
2	1110	1122	-1	2958
2	1111	852	1	3146
2	1112	761	-1	1166
2	1113	536	1	2802
2	1114	601	-1	2168
2	1115	842	-1	1808
2	1116	571	1	2732
2	1117	784	-1	1558
2	1118	620	-1	5274
2	1119	123	-1	1222
2	1120	30	-1	4688
2	1121	813	-1	1840
2	1122	1041	-1	4102
2	1123	555	-1	3434
2	1124	1085	-1	1582
2	1125	533	-1	4594
2	1126	158	1	3672
2	1127	121	1	4320
2	1128	844	-1	2864
2	1129	952	-1	3210
2	1130	900	1	3382
2	1131	41	-1	3302
2	1132	107	1	2732
2	1133	346	-1	9902
2	1134	445	1	2606
2	1135	298	-1	2458
2	1136	157	1	3192
2	1137	1182	-1	1588
2	1138	967	-1	3014
2	1139	1169	1	3178
2	1140	721	-1	1869
2	1141	738	1	4221
2	1142	1130	-1	2746
2	1143	372	-1	1590
2	1144	848	-1	2090
2	1145	317	1	5324
2	1146	1309	1	2034
2	1147	1265	1	2334
2	1148	435	-1	3638
2	1149	231	-1	2482
2	1150	834	-1	2192
2	1151	1298	1	2302
2	1152	1042	-1	3616
2	1153	763	1	3914
2	1154	135	-1	3060
2	1155	178	-1	1628
2	1156	337	1	1424
2	1157	978	1	4728
2	1158	1236	1	4250
2	1159	899	1	2222
2	1160	213	-1	6009
2	1161	430	-1	1169
2	1162	969	-1	1792
2	1163	1153	-1	3240
2	1164	1332	1	1994
2	1165	1073	-1	3430
2	1166	50	1	3178
2	1167	160	-1	1276
2	1168	776	-1	1572
2	1169	538	-1	1394
2	1170	868	1	1840
2	1171	924	1	3498
2	1172	903	-1	4172
2	1173	256	-1	2410
2	1174	1018	1	2106
2	1175	881	-1	1322
2	1176	194	1	14558
2	1177	418	1	1816
2	1178	1002	1	1542
2	1179	739	-1	1292
2	1180	1119	1	2292
2	1181	528	-1	1198
2	1182	1013	1	2568
2	1183	368	-1	2292
2	1184	1176	-1	13250
2	1185	662	1	1518
2	1186	269	1	2420
2	1187	1318	-1	3380
2	1188	79	-1	1698
2	1189	1358	1	4758
2	1190	1093	-1	2566
2	1191	1011	1	2246
2	1192	471	-1	2302
2	1193	400	1	2464
2	1194	312	1	1762
2	1195	779	1	8436
2	1196	35	-1	1606
2	1197	515	1	1822
2	1198	485	1	1386
2	1199	936	-1	3014
2	1200	359	1	1851
2	1201	104	-1	1280
2	1202	458	1	1864
2	1203	2	1	2920
2	1204	362	1	3004
2	1205	814	-1	1418
2	1206	228	-1	6714
2	1207	1311	-1	2381
2	1208	595	1	1345
2	1209	570	-1	4908
2	1210	1206	1	2504
2	1211	926	1	4078
2	1212	250	1	1520
2	1213	1235	1	2566
2	1214	96	-1	4750
2	1215	87	-1	4000
2	1216	1232	1	1792
2	1217	1343	-1	3546
2	1218	394	-1	1752
2	1219	352	-1	1730
2	1220	1320	1	6488
2	1221	1222	1	2373
2	1222	182	-1	2981
2	1223	1334	1	1932
2	1224	475	1	1456
2	1225	723	1	2208
2	1226	409	1	1392
2	1227	389	1	1534
2	1228	663	-1	3766
2	1229	889	-1	2098
2	1230	456	-1	2394
2	1231	551	1	3397
2	1232	144	-1	1807
2	1233	74	1	1864
2	1234	1259	1	2574
2	1235	1215	1	3264
2	1236	129	-1	3380
2	1237	1139	1	1472
2	1238	189	1	4234
2	1239	1261	1	3804
2	1240	1289	1	1494
2	1241	1028	-1	1260
2	1242	1248	1	1088
2	1243	316	1	1166
2	1244	208	1	1448
2	1245	238	-1	1354
2	1246	788	-1	1316
2	1247	694	-1	1424
2	1248	335	1	3670
2	1249	310	1	6058
2	1250	139	-1	1346
2	1251	240	-1	1636
2	1252	336	-1	1104
2	1253	975	-1	1862
2	1254	75	-1	1338
2	1255	207	-1	2482
2	1256	1315	1	3336
2	1257	380	1	10646
2	1258	1395	-1	1762
2	1259	1351	1	5612
2	1260	428	-1	1388
2	1261	500	-1	3550
2	1262	215	1	1644
2	1263	1032	1	2434
2	1264	1121	1	4306
2	1265	83	-1	1346
2	1266	38	-1	1182
2	1267	506	1	2584
2	1268	1082	-1	1720
2	1269	1173	1	2302
2	1270	879	1	6206
2	1271	109	-1	2474
2	1272	605	1	2740
2	1273	222	1	2800
2	1274	818	-1	1426
2	1275	130	-1	3122
2	1276	476	-1	2042
2	1277	646	1	1582
2	1278	944	-1	4256
2	1279	1371	1	2200
2	1280	790	-1	1494
2	1281	95	-1	1230
2	1282	974	-1	5610
2	1283	866	-1	1980
2	1284	1293	-1	8812
2	1285	1033	-1	5768
2	1286	31	-1	6104
2	1287	559	-1	5448
2	1288	1356	-1	1604
2	1289	1201	1	2114
2	1290	1372	1	1518
2	1291	375	-1	1440
2	1292	263	1	1566
2	1293	550	1	1682
2	1294	11	1	2238
2	1295	242	-1	1832
2	1296	1129	1	2166
2	1297	847	-1	1974
2	1298	845	1	1354
2	1299	223	1	1620
2	1300	861	-1	3468
2	1301	631	1	2159
2	1302	917	1	1410
2	1303	1098	1	1502
2	1304	561	-1	4298
2	1305	867	1	4078
2	1306	1181	1	1792
2	1307	1330	1	1980
2	1308	584	-1	1698
2	1309	229	1	12162
2	1310	1148	1	1910
2	1311	1221	1	1216
2	1312	1116	1	2744
2	1313	1271	-1	2770
2	1314	829	-1	1386
2	1315	1147	-1	2999
2	1316	192	-1	1923
2	1317	255	-1	2356
2	1318	862	-1	1730
2	1319	1084	1	2606
2	1320	125	-1	31744
2	1321	1123	-1	1354
2	1322	1242	1	6770
2	1323	638	1	4376
2	1324	1377	1	1048
2	1325	416	-1	3006
2	1326	906	1	1354
2	1327	1331	1	1494
2	1328	1314	-1	1856
2	1329	552	-1	1486
2	1330	128	1	1792
2	1331	770	1	1402
2	1332	60	-1	10738
2	1333	321	-1	1838
2	1334	800	-1	2654
2	1335	1230	1	2010
2	1336	396	-1	1988
2	1337	1360	1	1864
2	1338	667	1	1486
2	1339	320	-1	1330
2	1340	330	1	18828
2	1341	1237	1	1010
2	1342	198	-1	2380
2	1343	910	1	3764
2	1344	520	1	1784
2	1345	1193	1	3424
2	1346	668	-1	9836
2	1347	376	-1	424
2	1348	443	-1	202
2	1349	692	-1	338
2	1350	21	-1	180
2	1351	854	-1	172
2	1352	287	-1	180
2	1353	489	-1	180
2	1354	1087	-1	180
2	1355	29	-1	181
2	1356	1389	-1	179
2	1357	758	-1	188
2	1358	1110	-1	194
2	1359	677	-1	180
2	1360	732	-1	180
2	1361	164	-1	196
2	1362	119	-1	188
2	1363	383	-1	188
2	1364	277	-1	196
2	1365	927	-1	204
2	1366	546	-1	188
2	1367	1088	-1	196
2	1368	1355	-1	180
2	1369	1282	-1	194
2	1370	1102	-1	180
2	1371	422	-1	196
2	1372	911	-1	204
2	1373	145	-1	196
2	1374	696	-1	180
2	1375	731	-1	188
2	1376	659	-1	197
2	1377	7	-1	171
2	1378	1223	-1	188
2	1379	357	-1	194
2	1380	402	-1	196
2	1381	883	-1	188
2	1382	482	-1	196
2	1383	258	-1	523
2	1384	1326	-1	2
2	1385	1283	-1	31
2	1386	323	-1	188
2	1387	531	-1	196
2	1388	1208	-1	194
2	1389	1024	-1	196
2	1390	1070	-1	243
2	1391	962	-1	149
2	1392	423	-1	204
2	1393	673	-1	188
2	1394	319	-1	196
2	1395	43	-1	194
2	1396	1388	-1	188
2	1397	1056	-1	212
2	1398	759	-1	188
2	1399	55	-1	196
2	1400	715	-1	188
3	1	1110	1	195006
3	2	1396	1	1090
3	3	1353	1	1748
3	4	252	-1	1053
3	5	1268	1	938
3	6	144	-1	1115
3	7	1153	1	1022
3	8	313	1	1065
3	9	1265	1	941
3	10	471	1	1247
3	11	878	1	1062
3	12	975	-1	1316
3	13	1130	1	1115
3	14	1317	1	1278
3	15	630	1	1306
3	16	3	-1	1318
3	17	829	-1	1365
3	18	1080	1	1144
3	19	906	-1	1535
3	20	1216	1	1265
3	21	873	1	2544
3	22	149	-1	965
3	23	415	1	987
3	24	356	-1	1104
3	25	1113	1	980
3	26	586	1	1119
3	27	77	-1	1172
3	28	423	-1	1100
3	29	451	1	1069
3	30	150	1	1439
3	31	449	1	1081
3	32	270	1	2049
3	33	1321	-1	1179
3	34	1181	-1	1653
3	35	785	-1	1643
3	36	1266	-1	1340
3	37	1272	1	864
3	38	1041	-1	1195
3	39	879	1	1436
3	40	811	1	1230
3	41	1295	-1	1533
3	42	639	-1	1215
3	43	995	1	764
3	44	1304	-1	1355
3	45	53	-1	1201
3	46	170	1	1155
3	47	84	1	1189
3	48	446	1	1110
3	49	1369	-1	1345
3	50	274	1	1295
3	51	218	-1	1047
3	52	303	-1	1314
3	53	1224	1	1161
3	54	298	-1	1126
3	55	1390	1	1330
3	56	1165	1	1273
3	57	1118	-1	1614
3	58	201	1	803
3	59	1213	-1	1203
3	60	594	1	1012
3	61	334	1	1806
3	62	1120	1	1136
3	63	1383	-1	1455
3	64	1132	-1	1221
3	65	591	1	858
3	66	1156	1	3684
3	67	54	1	1021
3	68	486	1	1435
3	69	1021	1	1264
3	70	297	-1	1163
3	71	1330	1	708
3	72	584	1	1027
3	73	1289	-1	1098
3	74	614	-1	1075
3	75	547	-1	1204
3	76	34	-1	1326
3	77	1206	-1	1096
3	78	279	1	849
3	79	558	-1	990
3	80	367	1	782
3	81	1007	1	1145
3	82	460	-1	1161
3	83	825	1	837
3	84	288	1	1503
3	85	32	1	1780
3	86	1014	1	882
3	87	1161	1	1257
3	88	608	1	880
3	89	1357	-1	1937
3	90	1054	-1	1111
3	91	530	1	1476
3	92	355	1	797
3	93	55	1	1379
3	94	115	-1	1429
3	95	978	1	1240
3	96	990	1	1228
3	97	1147	1	1650
3	98	1326	-1	1039
3	99	1193	-1	1491
3	100	489	1	1465
3	101	1264	1	1777
3	102	682	1	650
3	103	1395	-1	1020
3	104	352	1	1088
3	105	354	1	998
3	106	1144	-1	1905
3	107	1307	-1	2214
3	108	1387	-1	1014
3	109	336	1	1186
3	110	823	1	1078
3	111	248	1	1051
3	112	706	1	1156
3	113	109	1	1264
3	114	556	1	1358
3	115	183	1	1334
3	116	1389	1	1307
3	117	1293	1	1630
3	118	147	-1	1207
3	119	282	1	1013
3	120	655	1	1982
3	121	1256	-1	1174
3	122	1239	1	1101
3	123	42	1	1064
3	124	1311	-1	1089
3	125	9	-1	1364
3	126	262	1	978
3	127	255	-1	2093
3	128	527	1	972
3	129	330	-1	1451
3	130	1275	1	1027
3	131	554	-1	1222
3	132	465	1	1014
3	133	867	-1	1341
3	134	188	-1	1068
3	135	739	-1	1763
3	136	1392	-1	1220
3	137	1276	1	835
3	138	371	-1	1554
3	139	836	-1	958
3	140	517	-1	1317
3	141	526	-1	1169
3	142	306	1	728
3	143	1283	-1	1061
3	144	411	-1	997
3	145	453	-1	1148
3	146	734	1	821
3	147	519	-1	1376
3	148	407	1	979
3	149	1333	1	1273
3	150	762	1	946
3	151	1233	-1	1472
3	152	399	-1	1136
3	153	683	1	1324
3	154	1004	1	981
3	155	1362	1	1130
3	156	918	1	1020
3	157	392	1	1554
3	158	1168	1	1262
3	159	748	1	1241
3	160	560	1	2244
3	161	768	-1	1113
3	162	932	1	1690
3	163	1045	-1	2216
3	164	919	1	1132
3	165	153	-1	1142
3	166	1210	-1	2380
3	167	477	-1	2265
3	168	1355	1	1433
3	169	364	-1	1026
3	170	962	-1	1221
3	171	410	-1	1438
3	172	360	-1	1229
3	173	941	-1	1140
3	174	738	1	2122
3	175	1267	-1	1079
3	176	302	-1	1223
3	177	206	-1	1315
3	178	31	1	1129
3	179	397	-1	1887
3	180	1011	1	1274
3	181	1070	-1	1917
3	182	385	1	1105
3	183	1043	-1	1337
3	184	1261	1	1240
3	185	1203	1	1250
3	186	1073	1	1812
3	187	381	1	1017
3	188	419	1	1471
3	189	1325	-1	1325
3	190	236	1	1504
3	191	851	1	1069
3	192	629	1	1282
3	193	135	1	1185
3	194	114	1	1246
3	195	544	1	1140
3	196	1121	1	2626
3	197	651	1	1566
3	198	1152	-1	2006
3	199	353	1	1010
3	200	525	-1	1179
3	201	1099	1	1726
3	202	961	1	947
3	203	514	1	1263
3	204	928	1	1219
3	205	98	1	1386
3	206	1105	-1	1197
3	207	592	1	1191
3	208	617	-1	1379
3	209	593	-1	1089
3	210	48	1	2204
3	211	71	1	1189
3	212	1336	1	1666
3	213	22	-1	2542
3	214	578	-1	1237
3	215	1252	-1	1173
3	216	15	-1	1243
3	217	729	1	891
3	218	1053	-1	930
3	219	1175	1	871
3	220	602	-1	1022
3	221	459	-1	1360
3	222	319	-1	1030
3	223	436	-1	1960
3	224	937	1	1239
3	225	985	1	1513
3	226	658	1	1688
3	227	753	1	1134
3	228	244	-1	1432
3	229	272	1	581
3	230	733	1	1359
3	231	1033	1	1490
3	232	1112	1	1591
3	233	1190	1	929
3	234	949	1	1217
3	235	1318	1	995
3	236	151	-1	1140
3	237	384	-1	1095
3	238	1169	-1	1355
3	239	67	1	820
3	240	521	-1	1104
3	241	859	1	1236
3	242	1364	1	904
3	243	988	-1	1070
3	244	1192	1	1156
3	245	328	1	1065
3	246	254	-1	1643
3	247	1164	-1	1307
3	248	314	1	988
3	249	761	-1	923
3	250	444	1	1416
3	251	1204	1	1134
3	252	634	-1	900
3	253	694	-1	1181
3	254	316	-1	1165
3	255	211	-1	1184
3	256	895	-1	999
3	257	837	-1	1526
3	258	1151	-1	998
3	259	831	-1	945
3	260	21	-1	1635
3	261	506	1	1470
3	262	1184	1	1667
3	263	667	-1	1082
3	264	1078	-1	959
3	265	321	1	1639
3	266	1235	1	994
3	267	1346	-1	1445
3	268	1086	1	1679
3	269	131	-1	1273
3	270	953	-1	1018
3	271	1386	1	1128
3	272	200	-1	1710
3	273	225	-1	1089
3	274	1341	1	963
3	275	884	-1	1398
3	276	124	-1	1276
3	277	93	1	926
3	278	1154	-1	1429
3	279	1212	1	1052
3	280	156	-1	1855
3	281	240	-1	1246
3	282	403	-1	1369
3	283	479	-1	1323
3	284	1188	-1	1774
3	285	669	-1	1184
3	286	234	1	1512
3	287	394	-1	1646
3	288	696	1	1065
3	289	553	1	1228
3	290	763	1	1156
3	291	257	1	1367
3	292	520	1	1167
3	293	136	-1	1521
3	294	1331	1	1797
3	295	125	1	1173
3	296	39	-1	2028
3	297	245	-1	1971
3	298	969	-1	1247
3	299	242	-1	1233
3	300	522	-1	1504
3	301	840	-1	1826
3	302	620	1	805
3	303	70	1	1107
3	304	1377	1	886
3	305	671	1	1181
3	306	717	1	917
3	307	111	1	1181
3	308	911	-1	1113
3	309	100	1	1063
3	310	1050	1	1128
3	311	1024	-1	1094
3	312	883	-1	1233
3	313	745	-1	999
3	314	289	-1	1513
3	315	1157	-1	1110
3	316	49	-1	1237
3	317	832	-1	1605
3	318	1036	1	956
3	319	1248	1	1184
3	320	772	1	1324
3	321	197	1	1285
3	322	1303	1	1002
3	323	238	1	876
3	324	979	-1	1862
3	325	540	1	1012
3	326	440	1	1052
3	327	541	1	1072
3	328	1299	1	1030
3	329	17	-1	1648
3	330	404	-1	967
3	331	934	-1	1121
3	332	567	-1	1718
3	333	470	1	727
3	334	159	-1	1089
3	335	198	1	726
3	336	1241	1	968
3	337	852	1	1303
3	338	1028	1	917
3	339	229	1	1118
3	340	213	-1	1092
3	341	740	-1	1095
3	342	647	1	1270
3	343	1323	-1	1087
3	344	110	-1	1125
3	345	1173	-1	1046
3	346	798	1	1048
3	347	261	-1	873
3	348	939	1	944
3	349	402	1	1790
3	350	755	1	1288
3	351	709	-1	1061
3	352	426	1	1259
3	353	66	1	1126
3	354	1385	1	834
3	355	293	1	1366
3	356	1294	1	1131
3	357	1217	1	1819
3	358	75	-1	2337
3	359	767	1	1613
3	360	83	-1	1255
3	361	461	-1	1612
3	362	991	-1	1055
3	363	1319	-1	1282
3	364	1361	-1	1548
3	365	36	-1	1217
3	366	724	-1	1160
3	367	113	-1	993
3	368	613	-1	921
3	369	1242	-1	955
3	370	942	-1	1512
3	371	869	1	1141
3	372	993	-1	1364
3	373	127	1	898
3	374	427	-1	1149
3	375	642	-1	1060
3	376	1	-1	1049
3	377	787	1	845
3	378	736	-1	883
3	379	674	-1	1022
3	380	1254	-1	924
3	381	94	1	839
3	382	1234	-1	849
3	383	195	1	1194
3	384	702	1	1158
3	385	1017	1	1258
3	386	595	1	1230
3	387	430	-1	1156
3	388	231	1	1182
3	389	1376	1	1012
3	390	1012	1	1299
3	391	1095	1	1807
3	392	1223	-1	1153
3	393	711	1	1453
3	394	1189	1	1916
3	395	363	1	1694
3	396	1015	1	1401
3	397	1172	-1	433
3	398	781	1	1279
3	399	660	-1	1237
3	400	1107	1	901
3	401	628	-1	775
3	402	841	-1	820
3	403	600	1	753
3	404	1214	-1	1141
3	405	636	-1	1025
3	406	329	1	1547
3	407	122	1	1773
3	408	899	1	1015
3	409	375	1	1113
3	410	580	1	1238
3	411	1394	1	1211
3	412	1342	1	1128
3	413	1219	1	1056
3	414	368	-1	1437
3	415	1062	1	843
3	416	646	1	1072
3	417	498	-1	1338
3	418	860	1	1287
3	419	984	1	1292
3	420	454	1	939
3	421	802	-1	1179
3	422	1358	-1	1251
3	423	566	-1	1485
3	424	971	-1	1244
3	425	775	1	915
3	426	199	-1	1101
3	427	810	-1	1198
3	428	1269	-1	1006
3	429	95	1	954
3	430	493	1	1147
3	431	1124	1	999
3	432	1125	1	1565
3	433	140	1	1095
3	434	545	1	1098
3	435	341	1	977
3	436	1388	1	1062
3	437	497	-1	1866
3	438	491	1	1276
3	439	861	-1	917
3	440	644	1	1599
3	441	637	1	1270
3	442	524	-1	1231
3	443	632	1	994
3	444	1042	-1	1460
3	445	714	1	1786
3	446	1201	-1	1252
3	447	672	1	938
3	448	322	-1	1312
3	449	1010	1	972
3	450	678	1	934
3	451	11	1	1046
3	452	429	-1	1302
3	453	1160	1	1109
3	454	88	-1	1566
3	455	485	1	1567
3	456	12	1	2022
3	457	821	1	1221
3	458	23	1	1511
3	459	951	1	1153
3	460	138	1	1062
3	461	893	-1	1082
3	462	1064	1	895
3	463	340	-1	1314
3	464	41	1	730
3	465	1178	1	1216
3	466	742	-1	1077
3	467	1182	1	1351
3	468	202	-1	1289
3	469	510	1	943
3	470	382	-1	1509
3	471	1067	1	1095
3	472	177	-1	986
3	473	80	-1	1311
3	474	1096	-1	1097
3	475	1313	-1	1806
3	476	730	1	739
3	477	723	1	1335
3	478	750	-1	1201
3	479	838	-1	1196
3	480	819	1	855
3	481	548	-1	1479
3	482	458	1	1417
3	483	849	1	1121
3	484	1104	1	1632
3	485	422	1	804
3	486	1094	1	958
3	487	1308	1	1521
3	488	475	-1	1170
3	489	695	1	989
3	490	732	1	1460
3	491	324	-1	1256
3	492	1044	-1	1186
3	493	933	1	625
3	494	511	1	1130
3	495	621	1	745
3	496	1328	1	1373
3	497	388	1	1138
3	498	396	1	1427
3	499	705	1	790
3	500	894	-1	1209
3	501	1023	-1	1163
3	502	552	1	777
3	503	997	1	1113
3	504	631	-1	1004
3	505	1240	-1	938
3	506	577	1	761
3	507	361	1	917
3	508	791	1	920
3	509	176	1	872
3	510	1102	-1	1047
3	511	499	1	949
3	512	1076	1	902
3	513	1031	-1	917
3	514	559	1	727
3	515	537	-1	702
3	516	529	1	952
3	517	1162	-1	855
3	518	180	1	1274
3	519	783	1	922
3	520	1138	1	1311
3	521	814	1	750
3	522	846	1	922
3	523	1029	-1	949
3	524	376	1	1024
3	525	494	1	1103
3	526	1061	-1	987
3	527	126	-1	1373
3	528	349	-1	885
3	529	194	-1	1645
3	530	664	-1	857
3	531	528	1	1098
3	532	1146	1	814
3	533	818	-1	900
3	534	676	-1	1063
3	535	1359	1	1356
3	536	1093	1	1357
3	537	954	-1	1176
3	538	666	1	1231
3	539	1381	-1	1048
3	540	224	-1	888
3	541	1340	1	1225
3	542	85	1	1505
3	543	1025	1	869
3	544	703	-1	1260
3	545	143	1	892
3	546	1072	-1	1049
3	547	20	1	976
3	548	333	-1	1503
3	549	1032	1	952
3	550	408	1	1152
3	551	51	1	994
3	552	299	1	1419
3	553	1352	1	1093
3	554	699	1	987
3	555	1071	1	796
3	556	1378	1	942
3	557	1066	-1	1303
3	558	1056	-1	1298
3	559	749	-1	1026
3	560	622	-1	950
3	561	722	1	668
3	562	307	-1	937
3	563	1290	1	1085
3	564	715	1	1330
3	565	1208	-1	1192
3	566	551	-1	1192
3	567	379	-1	1979
3	568	847	1	1091
3	569	1339	1	1073
3	570	865	1	1020
3	571	1263	-1	1098
3	572	207	-1	1472
3	573	378	1	874
3	574	1194	1	1029
3	575	965	1	1664
3	576	779	1	719
3	577	806	1	1790
3	578	438	1	943
3	579	845	-1	1652
3	580	171	-1	1154
3	581	1375	1	1035
3	582	820	1	1561
3	583	1350	1	696
3	584	5	1	1012
3	585	959	1	953
3	586	365	1	1117
3	587	960	-1	1577
3	588	424	-1	1159
3	589	28	1	1167
3	590	332	1	1153
3	591	1380	1	1163
3	592	618	-1	1513
3	593	1391	-1	1012
3	594	447	1	1003
3	595	915	1	1277
3	596	857	1	1104
3	597	1279	-1	942
3	598	496	1	963
3	599	994	-1	919
3	600	1179	1	1197
3	601	976	1	1472
3	602	1116	1	808
3	603	343	-1	798
3	604	1060	1	676
3	605	481	-1	1153
3	606	1196	-1	1215
3	607	625	1	697
3	608	1143	-1	898
3	609	925	-1	1450
3	610	366	-1	860
3	611	512	1	786
3	612	47	-1	908
3	613	900	-1	856
3	614	1174	1	1050
3	615	400	1	1251
3	616	212	1	1177
3	617	4	1	1275
3	618	1238	1	1017
3	619	63	1	1063
3	620	1277	1	1004
3	621	1008	1	1041
3	622	686	1	916
3	623	966	1	1144
3	624	1228	-1	625
3	625	300	-1	850
3	626	973	1	821
3	627	927	1	1183
3	628	372	1	1492
3	629	1247	-1	1064
3	630	801	1	952
3	631	482	1	608
3	632	286	1	1144
3	633	828	-1	963
3	634	43	-1	1075
3	635	573	1	1302
3	636	345	1	1010
3	637	45	-1	953
3	638	1139	1	1101
3	639	317	1	1287
3	640	1128	1	1316
3	641	209	1	955
3	642	1334	1	1246
3	643	166	1	1430
3	644	862	-1	1417
3	645	946	-1	1052
3	646	281	1	2261
3	647	508	1	697
3	648	1055	-1	1120
3	649	129	-1	1529
3	650	741	-1	1152
3	651	627	-1	1072
3	652	561	1	1306
3	653	868	-1	1052
3	654	502	-1	1036
3	655	505	-1	947
3	656	863	-1	1103
3	657	1215	-1	1169
3	658	338	1	1269
3	659	1309	-1	1334
3	660	1243	-1	1305
3	661	81	-1	1108
3	662	974	1	978
3	663	903	-1	1269
3	664	99	1	730
3	665	808	-1	1357
3	666	1142	-1	1698
3	667	546	1	808
3	668	726	1	754
3	669	492	1	1093
3	670	1002	-1	1294
3	671	10	1	1119
3	672	563	-1	1060
3	673	786	1	1287
3	674	1176	-1	997
3	675	1063	-1	1288
3	676	583	1	849
3	677	654	-1	1036
3	678	830	1	867
3	679	421	1	790
3	680	1155	1	1063
3	681	1091	-1	1319
3	682	253	-1	1299
3	683	456	-1	1211
3	684	534	1	1383
3	685	310	1	994
3	686	881	1	1185
3	687	76	-1	1407
3	688	1222	1	899
3	689	78	-1	1194
3	690	91	1	968
3	691	645	1	1163
3	692	417	-1	1113
3	693	898	-1	1082
3	694	96	1	770
3	695	6	1	1221
3	696	533	-1	1202
3	697	1198	-1	996
3	698	228	1	1123
3	699	616	-1	1063
3	700	804	1	623
3	701	487	-1	1255
3	702	952	1	587
3	703	1371	-1	1024
3	704	757	-1	903
3	705	987	1	663
3	706	374	-1	1136
3	707	758	-1	945
3	708	588	1	729
3	709	607	1	1070
3	710	793	-1	888
3	711	448	1	1083
3	712	179	-1	915
3	713	697	1	760
3	714	572	-1	1126
3	715	260	-1	1106
3	716	1255	-1	1017
3	717	1199	1	641
3	718	596	-1	1073
3	719	190	-1	1005
3	720	701	1	735
3	721	431	1	1402
3	722	998	1	1117
3	723	582	-1	996
3	724	26	-1	1000
3	725	876	-1	952
3	726	132	1	1374
3	727	794	-1	1010
3	728	290	-1	1231
3	729	1148	-1	1126
3	730	574	-1	1668
3	731	119	-1	1323
3	732	908	1	1219
3	733	864	-1	1451
3	734	312	1	1109
3	735	1232	1	927
3	736	513	1	1417
